2026-09-24 08:29:03 | INFO | Site crawler starting
2026-09-24 08:29:03 | INFO | Starting crawl: https://www.singtel.com
2026-09-24 08:29:03 | INFO | Max pages: 9000, Delay: 350ms, Timeout: 15000ms
2026-09-24 08:29:03 | INFO | Max retries per URL: 1
2026-09-24 08:29:03 | INFO | Robots.txt disallow rules found: 1
2026-09-24 08:29:06 | INFO | ✓ 1/9000 | Queue: 9 | ✅ https://www.singtel.com/...
2026-09-24 08:55:44 | INFO | ✓ 1333/9000 | Queue: 229 | ✅ https://singtel.com/personal/my-account/orders-app...
2026-09-24 08:55:45 | INFO | ✓ 1334/9000 | Queue: 228 | ✅ https://singtel.com/personal/my-account/orders-app...
2026-09-24 08:55:46 | INFO | ✓ 1335/9000 | Queue: 229 | ✅ https://singtel.com/personal/my-account/bills-paym...
2026-09-24 08:55:46 | INFO | ✓ 1336/9000 | Queue: 228 | ✅ https://singtel.com/personal/my-account/manage-acc...
2026-09-24 08:55:48 | INFO | ✓ 1337/9000 | Queue: 227 | ✅ https://singtel.com/personal/my-account/orders-app...
2026-09-24 08:55:49 | INFO | ✓ 1338/9000 | Queue: 226 | ✅ https://singtel.com/business/articles/the-future-i...
2026-09-24 08:55:50 | INFO | ✓ 1339/9000 | Queue: 226 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:55:51 | INFO | ✓ 1340/9000 | Queue: 221 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:55:53 | INFO | ✓ 1341/9000 | Queue: 221 | ✅ https://singtel.com/business/articles/embracing-ne...
2026-09-24 08:55:56 | INFO | ✓ 1342/9000 | Queue: 215 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:55:58 | INFO | ✓ 1343/9000 | Queue: 214 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:56:00 | INFO | ✓ 1344/9000 | Queue: 213 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:56:01 | INFO | ✓ 1345/9000 | Queue: 219 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:56:02 | INFO | ✓ 1346/9000 | Queue: 218 | ✅ https://singtel.com/business/forms/support/5g-part...
2026-09-24 08:56:03 | INFO | ✓ 1347/9000 | Queue: 217 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:56:04 | INFO | ✓ 1348/9000 | Queue: 216 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:56:06 | INFO | ✓ 1349/9000 | Queue: 215 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:56:06 | INFO | ✓ 1350/9000 | Queue: 214 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:56:07 | INFO | ✓ 1351/9000 | Queue: 213 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:56:09 | INFO | ✓ 1352/9000 | Queue: 212 | ✅ https://singtel.com/business/insights/singtel-reco...
2026-09-24 08:56:11 | INFO | ✓ 1353/9000 | Queue: 208 | ✅ https://singtel.com/business/insights/the-four-tec...
2026-09-24 08:56:12 | INFO | ✓ 1354/9000 | Queue: 206 | ✅ https://singtel.com/business/insights/the-network-...
2026-09-24 08:56:14 | INFO | ✓ 1355/9000 | Queue: 202 | ✅ https://singtel.com/business/insights/rewilding-ci...
2026-09-24 08:56:15 | INFO | ✓ 1356/9000 | Queue: 202 | ✅ https://singtel.com/business/insights/why-speed-ma...
2026-09-24 08:56:16 | INFO | ✓ 1357/9000 | Queue: 201 | ✅ https://singtel.com/business/insights/when-supply-...
2026-09-24 08:56:17 | INFO | ✓ 1358/9000 | Queue: 201 | ✅ https://singtel.com/business/insights/advancing-a-...
2026-09-24 08:56:18 | INFO | ✓ 1359/9000 | Queue: 200 | ✅ https://singtel.com/business/insights/restoring-li...
2026-09-24 08:56:19 | INFO | ✓ 1360/9000 | Queue: 196 | ✅ https://singtel.com/business/insights/hospitalitys...
2026-09-24 08:56:21 | INFO | ✓ 1361/9000 | Queue: 192 | ✅ https://singtel.com/business/insights/when-trust-b...
2026-09-24 08:56:22 | INFO | ✓ 1362/9000 | Queue: 186 | ✅ https://singtel.com/business/articles/scalable-fle...
2026-09-24 08:56:23 | INFO | ✓ 1363/9000 | Queue: 186 | ✅ https://singtel.com/business/insights/frost-and-su...
2026-09-24 08:56:24 | INFO | ✓ 1364/9000 | Queue: 187 | ✅ https://singtel.com/business/insights/from-connect...
2026-09-24 08:56:25 | INFO | ✓ 1365/9000 | Queue: 187 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:26 | INFO | ✓ 1366/9000 | Queue: 186 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:27 | INFO | ✓ 1367/9000 | Queue: 184 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:28 | INFO | ✓ 1368/9000 | Queue: 183 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:30 | INFO | ✓ 1369/9000 | Queue: 183 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:31 | INFO | ✓ 1370/9000 | Queue: 182 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:32 | INFO | ✓ 1371/9000 | Queue: 182 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:33 | INFO | ✓ 1372/9000 | Queue: 182 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:56:34 | INFO | ✓ 1373/9000 | Queue: 180 | ✅ https://singtel.com/business/insights/network-leve...
2026-09-24 08:56:38 | INFO | ✓ 1374/9000 | Queue: 176 | ✅ https://singtel.com/business/insights/singtel-name...
2026-09-24 08:56:39 | INFO | ✓ 1375/9000 | Queue: 172 | ✅ https://singtel.com/business/insights/autonomous-d...
2026-09-24 08:56:41 | INFO | ✓ 1376/9000 | Queue: 168 | ✅ https://singtel.com/business/insights/network-guar...
2026-09-24 08:56:42 | INFO | ✓ 1377/9000 | Queue: 166 | ✅ https://singtel.com/business/insights/why-the-futu...
2026-09-24 08:56:43 | INFO | ✓ 1378/9000 | Queue: 162 | ✅ https://singtel.com/business/forms/support/iot-enq...
2026-09-24 08:56:45 | INFO | ✓ 1379/9000 | Queue: 163 | ✅ https://singtel.com/business/products-services/iot...
2026-09-24 08:56:46 | INFO | ✓ 1380/9000 | Queue: 162 | ✅ https://singtel.com/business/products-services/iot...
2026-09-24 08:56:48 | INFO | ✓ 1381/9000 | Queue: 157 | ✅ https://singtel.com/business/insights/singtel-name...
2026-09-24 08:56:49 | INFO | ✓ 1382/9000 | Queue: 156 | ✅ https://singtel.com/business/insights/industry-5-0...
2026-09-24 08:56:50 | INFO | ✓ 1383/9000 | Queue: 156 | ✅ https://singtel.com/business/insights/transforming...
2026-09-24 08:56:51 | INFO | ✓ 1384/9000 | Queue: 155 | ✅ https://singtel.com/business/insights/securing-log...
2026-09-24 08:56:52 | INFO | ✓ 1385/9000 | Queue: 150 | ✅ https://singtel.com/business/insights/lighten-heal...
2026-09-24 08:56:53 | INFO | ✓ 1386/9000 | Queue: 148 | ✅ https://singtel.com/business/insights/why-even-the...
2026-09-24 08:56:54 | INFO | ✓ 1387/9000 | Queue: 152 | ✅ https://singtel.com/business/insights/secure-your-...
2026-09-24 08:56:55 | INFO | ✓ 1388/9000 | Queue: 156 | ✅ https://singtel.com/business/insights/are-otps-sti...
2026-09-24 08:56:56 | INFO | ✓ 1389/9000 | Queue: 160 | ✅ https://singtel.com/business/insights/ipification-...
2026-09-24 08:56:57 | INFO | ✓ 1390/9000 | Queue: 160 | ✅ https://singtel.com/business/products-services/con...
2026-09-24 08:56:58 | INFO | ✓ 1391/9000 | Queue: 159 | ✅ https://singtel.com/business/products-services/man...
2026-09-24 08:56:59 | INFO | ✓ 1392/9000 | Queue: 160 | ✅ https://singtel.com/business/products-services/con...
2026-09-24 08:57:00 | INFO | ✓ 1393/9000 | Queue: 159 | ✅ https://singtel.com/business/articles/ai-is-spilli...
2026-09-24 08:57:02 | INFO | ✓ 1394/9000 | Queue: 155 | ✅ https://singtel.com/business/articles/protect-your...
2026-09-24 08:57:03 | INFO | ✓ 1395/9000 | Queue: 151 | ✅ https://singtel.com/business/articles/how-can-your...
2026-09-24 08:57:05 | INFO | ✓ 1396/9000 | Queue: 147 | ✅ https://singtel.com/business/articles/the-power-of...
2026-09-24 08:57:06 | INFO | ✓ 1397/9000 | Queue: 146 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:57:07 | INFO | ✓ 1398/9000 | Queue: 141 | ✅ https://singtel.com/business/insights/reconnecting...
2026-09-24 08:57:08 | INFO | ✓ 1399/9000 | Queue: 140 | ✅ https://singtel.com/business/insights/why-healthca...
2026-09-24 08:57:10 | INFO | ✓ 1400/9000 | Queue: 137 | ✅ https://singtel.com/business/insights/revolutionis...
2026-09-24 08:57:10 | INFO | Checkpoint saved: 1400 visited, 137 queued
2026-09-24 08:57:11 | INFO | ✓ 1401/9000 | Queue: 142 | ✅ https://singtel.com/business/insights/healthtech-h...
2026-09-24 08:57:12 | INFO | ✓ 1402/9000 | Queue: 145 | ✅ https://singtel.com/business/insights/different-in...
2026-09-24 08:57:13 | INFO | ✓ 1403/9000 | Queue: 141 | ✅ https://singtel.com/business/insights/post-quantum...
2026-09-24 08:57:15 | INFO | ✓ 1404/9000 | Queue: 138 | ✅ https://singtel.com/business/insights/2025-singapo...
2026-09-24 08:57:16 | INFO | ✓ 1405/9000 | Queue: 137 | ✅ https://singtel.com/business/insights/singtel-name...
2026-09-24 08:57:17 | INFO | ✓ 1406/9000 | Queue: 137 | ✅ https://singtel.com/business/insights/the-cloud-sm...
2026-09-24 08:57:18 | INFO | ✓ 1407/9000 | Queue: 136 | ✅ https://singtel.com/business/insights/2025-sg-mana...
2026-09-24 08:57:19 | INFO | ✓ 1408/9000 | Queue: 135 | ✅ https://singtel.com/business/insights/singtel-wins...
2026-09-24 08:57:20 | INFO | ✓ 1409/9000 | Queue: 135 | ✅ https://singtel.com/business/insights/carbon-cutti...
2026-09-24 08:57:21 | INFO | ✓ 1410/9000 | Queue: 144 | ✅ https://singtel.com/business/insights/sme/how-can-...
2026-09-24 08:57:22 | INFO | ✓ 1411/9000 | Queue: 151 | ✅ https://singtel.com/business/insights/sme/choosing...
2026-09-24 08:57:23 | INFO | ✓ 1412/9000 | Queue: 155 | ✅ https://singtel.com/business/insights/managing-saa...
2026-09-24 08:57:24 | INFO | ✓ 1413/9000 | Queue: 159 | ✅ https://singtel.com/business/insights/sme/Secure-y...
2026-09-24 08:57:25 | INFO | ✓ 1414/9000 | Queue: 158 | ✅ https://singtel.com/business/insights/why-password...
2026-09-24 08:57:26 | INFO | ✓ 1415/9000 | Queue: 156 | ✅ https://singtel.com/business/insights/the-branch-n...
2026-09-24 08:57:27 | INFO | ✓ 1416/9000 | Queue: 152 | ✅ https://singtel.com/business/insights/telcos-are-t...
2026-09-24 08:57:29 | INFO | ✓ 1417/9000 | Queue: 150 | ✅ https://singtel.com/business/insights/turning-netw...
2026-09-24 08:57:30 | INFO | ✓ 1418/9000 | Queue: 143 | ✅ http://www.singtel.com/business/insights/wan-trans...
2026-09-24 08:57:31 | INFO | ✓ 1419/9000 | Queue: 142 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:57:33 | INFO | ✓ 1420/9000 | Queue: 144 | ✅ http://www.singtel.com/business/articles/overcomin...
2026-09-24 08:57:34 | INFO | ✓ 1421/9000 | Queue: 139 | ✅ http://www.singtel.com/business/insights/solving-e...
2026-09-24 08:57:35 | INFO | ✓ 1422/9000 | Queue: 138 | ✅ http://www.singtel.com/business/products-services/...
2026-09-24 08:57:36 | INFO | ✓ 1423/9000 | Queue: 130 | ✅ http://www.singtel.com/business/articles/3-steps-t...
2026-09-24 08:57:37 | INFO | ✓ 1424/9000 | Queue: 121 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:57:38 | INFO | ✓ 1425/9000 | Queue: 130 | ✅ https://singtel.com/business/insights/network-blue...
2026-09-24 08:57:39 | INFO | ✓ 1426/9000 | Queue: 133 | ✅ https://singtel.com/business/insights/securing-the...
2026-09-24 08:57:41 | INFO | ✓ 1427/9000 | Queue: 137 | ✅ https://singtel.com/business/insights/guard-your-d...
2026-09-24 08:57:43 | INFO | ✓ 1428/9000 | Queue: 141 | ✅ https://singtel.com/business/insights/unlocking-va...
2026-09-24 08:57:44 | INFO | ✓ 1429/9000 | Queue: 145 | ✅ https://singtel.com/business/insights/protect-dist...
2026-09-24 08:57:45 | INFO | ✓ 1430/9000 | Queue: 144 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:57:46 | INFO | ✓ 1431/9000 | Queue: 143 | ✅ https://singtel.com/personal/my-account/bills-paym...
2026-09-24 08:57:47 | INFO | ✓ 1432/9000 | Queue: 142 | ✅ https://singtel.com/personal/my-account/bills-paym...
2026-09-24 08:57:48 | INFO | ✓ 1433/9000 | Queue: 140 | ✅ https://singtel.com/business/articles/embracing-ne...
2026-09-24 08:57:49 | INFO | ✓ 1434/9000 | Queue: 138 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:57:50 | INFO | ✓ 1435/9000 | Queue: 139 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:57:51 | INFO | ✓ 1436/9000 | Queue: 138 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:57:52 | INFO | ✓ 1437/9000 | Queue: 137 | ✅ https://singtel.com/business/products-services/5g/...
2026-09-24 08:57:53 | INFO | ✓ 1438/9000 | Queue: 134 | ✅ https://singtel.com/business/insights/why-speed-ma...
2026-09-24 08:57:55 | INFO | ✓ 1439/9000 | Queue: 132 | ✅ https://singtel.com/business/insights/advancing-a-...
2026-09-24 08:57:56 | INFO | ✓ 1440/9000 | Queue: 125 | ✅ https://singtel.com/business/insights/frost-and-su...
2026-09-24 08:57:57 | INFO | ✓ 1441/9000 | Queue: 125 | ✅ https://singtel.com/business/insights/beyond-silo-...
2026-09-24 08:57:58 | INFO | ✓ 1442/9000 | Queue: 121 | ✅ https://singtel.com/business/insights/2025-sea-iot...
2026-09-24 08:57:59 | INFO | ✓ 1443/9000 | Queue: 124 | ✅ https://singtel.com/business/insights/xpeng-drives...
2026-09-24 08:58:00 | INFO | ✓ 1444/9000 | Queue: 124 | ✅ https://singtel.com/business/products-services/iot...
2026-09-24 08:58:01 | INFO | ✓ 1445/9000 | Queue: 118 | ✅ https://singtel.com/business/insights/why-even-the...
2026-09-24 08:58:02 | INFO | ✓ 1446/9000 | Queue: 118 | ✅ https://singtel.com/business/articles/are-iot-devi...
2026-09-24 08:58:04 | INFO | ✓ 1447/9000 | Queue: 113 | ✅ https://singtel.com/business/insights/are-otps-sti...
2026-09-24 08:58:05 | INFO | ✓ 1448/9000 | Queue: 108 | ✅ https://singtel.com/business/articles/ipification-...
2026-09-24 08:58:06 | INFO | ✓ 1449/9000 | Queue: 102 | ✅ https://singtel.com/business/articles/how-tech-is-...
2026-09-24 08:58:07 | INFO | ✓ 1450/9000 | Queue: 103 | ✅ https://singtel.com/business/insights/reshaping-in...
2026-09-24 08:58:09 | INFO | ✓ 1451/9000 | Queue: 106 | ✅ https://singtel.com/business/insights/how-agri-tec...
2026-09-24 08:58:10 | INFO | ✓ 1452/9000 | Queue: 104 | ✅ https://singtel.com/business/articles/cyber-breach...
2026-09-24 08:58:12 | INFO | ✓ 1453/9000 | Queue: 103 | ✅ https://singtel.com/business/articles/vertical-far...
2026-09-24 08:58:13 | INFO | ✓ 1454/9000 | Queue: 101 | ✅ https://singtel.com/business/articles/sme/how-can-...
2026-09-24 08:58:14 | INFO | ✓ 1455/9000 | Queue: 91 | ✅ https://singtel.com/business/articles/sme/choosing...
2026-09-24 08:58:15 | INFO | ✓ 1456/9000 | Queue: 91 | ✅ https://singtel.com/business/insights/sme/How-SMBs...
2026-09-24 08:58:16 | INFO | ✓ 1457/9000 | Queue: 97 | ✅ https://singtel.com/business/insights/sme/Defendin...
2026-09-24 08:58:17 | INFO | ✓ 1458/9000 | Queue: 103 | ✅ https://singtel.com/business/insights/sme/How-to-t...
2026-09-24 08:58:19 | INFO | ✓ 1459/9000 | Queue: 102 | ✅ https://singtel.com/business/articles/managing-saa...
2026-09-24 08:58:20 | INFO | ✓ 1460/9000 | Queue: 97 | ✅ https://singtel.com/business/articles/sme/Secure-y...
2026-09-24 08:58:21 | INFO | ✓ 1461/9000 | Queue: 89 | ✅ https://singtel.com/business/insights/network-blue...
2026-09-24 08:58:22 | INFO | ✓ 1462/9000 | Queue: 88 | ✅ https://singtel.com/business/insights/why-digital-...
2026-09-24 08:58:23 | INFO | ✓ 1463/9000 | Queue: 94 | ✅ https://singtel.com/business/insights/wan-transfor...
2026-09-24 08:58:24 | INFO | ✓ 1464/9000 | Queue: 98 | ✅ https://singtel.com/business/insights/solving-edge...
2026-09-24 08:58:26 | INFO | ✓ 1465/9000 | Queue: 100 | ✅ https://singtel.com/business/articles/making-conne...
2026-09-24 08:58:27 | INFO | ✓ 1466/9000 | Queue: 96 | ✅ https://singtel.com/business/articles/guard-your-d...
2026-09-24 08:58:29 | INFO | ✓ 1467/9000 | Queue: 91 | ✅ https://singtel.com/business/articles/unlocking-va...
2026-09-24 08:58:30 | INFO | ✓ 1468/9000 | Queue: 91 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:58:32 | INFO | ✓ 1469/9000 | Queue: 87 | ✅ https://singtel.com/business/articles/protect-dist...
2026-09-24 08:58:34 | INFO | ✓ 1470/9000 | Queue: 87 | ✅ https://singtel.com/business/products-services/mob...
2026-09-24 08:58:35 | INFO | ✓ 1471/9000 | Queue: 84 | ✅ https://singtel.com/business/campaign/behindevery5...
2026-09-24 08:58:36 | INFO | ✓ 1472/9000 | Queue: 80 | ✅ https://singtel.com/business/articles/beyond-silo-...
2026-09-24 08:58:37 | INFO | ✓ 1473/9000 | Queue: 75 | ✅ https://singtel.com/business/insights/xpeng-drives...
2026-09-24 08:58:39 | INFO | ✓ 1474/9000 | Queue: 63 | ✅ https://singtel.com/business/articles/reshaping-in...
2026-09-24 08:58:40 | INFO | ✓ 1475/9000 | Queue: 58 | ✅ https://singtel.com/business/articles/how-agri-tec...
2026-09-24 08:58:42 | INFO | ✓ 1476/9000 | Queue: 54 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:58:43 | INFO | ✓ 1477/9000 | Queue: 48 | ✅ https://singtel.com/business/solutions/grow-your-b...
2026-09-24 08:58:44 | INFO | ✓ 1478/9000 | Queue: 47 | ✅ https://singtel.com/business/articles/sme/How-SMBs...
2026-09-24 08:58:45 | INFO | ✓ 1479/9000 | Queue: 42 | ✅ https://singtel.com/business/articles/sme/Defendin...
2026-09-24 08:58:46 | INFO | ✓ 1480/9000 | Queue: 36 | ✅ https://singtel.com/business/articles/sme/How-to-t...
2026-09-24 08:58:48 | INFO | ✓ 1481/9000 | Queue: 26 | ✅ https://singtel.com/business/insights/wan-transfor...
2026-09-24 08:58:49 | INFO | ✓ 1482/9000 | Queue: 26 | ✅ https://singtel.com/business/products-services/con...
2026-09-24 08:58:50 | INFO | ✓ 1483/9000 | Queue: 28 | ✅ https://singtel.com/business/articles/overcoming-i...
2026-09-24 08:58:52 | INFO | ✓ 1484/9000 | Queue: 23 | ✅ https://singtel.com/business/insights/solving-edge...
2026-09-24 08:58:53 | INFO | ✓ 1485/9000 | Queue: 22 | ✅ https://singtel.com/business/products-services/cyb...
2026-09-24 08:58:54 | INFO | ✓ 1486/9000 | Queue: 10 | ✅ https://singtel.com/business/articles/3-steps-to-m...
2026-09-24 08:58:54 | INFO | Checkpoint saved: 1486 visited, 0 queued
2026-09-24 08:58:54 | INFO | CRAWL COMPLETE
2026-09-24 08:58:54 | INFO | Total URLs discovered: 1486
2026-09-24 08:58:54 | INFO | Status breakdown:
2026-09-24 08:58:54 | INFO | ✅ 200 (Success): 1372
2026-09-24 08:58:54 | INFO | ⚠️ 403 (Client Error): 1
2026-09-24 08:58:54 | INFO | ⚠️ 404 (Client Error): 113
